iter	RMSE
0	128.296601
1	128.2187164
2	126.9969987
3	125.8659863
4	124.774657
5	124.0778955
6	122.8292586
7	122.3584989
8	120.6110617
9	120.513613
10	119.8573249
11	119.7855634
12	118.7729408
13	118.6868936
14	118.1260486
15	116.3681067
16	115.8023572
17	115.7875439
18	115.2772002
19	115.11916
20	114.8422305
21	114.3543663
22	114.3070867
23	114.1107058
24	114.1055936
25	113.9259279
26	113.9146037
27	113.0863059
28	112.8177359
29	112.7241967
30	112.7124293
31	111.9297547
32	110.8899706
33	110.8116569
34	110.6365555
35	110.5316672
36	110.5220901
37	110.5064092
38	109.8913543
39	109.8509335
40	109.4899502
41	109.4923905
42	109.4794135
43	109.3450203
44	109.0791001
45	108.7504578
46	108.7324537
47	108.7327647
48	108.7251816
49	107.3190994
50	107.3051641
51	107.1914487
52	106.7995907
53	106.7967032
54	106.7230324
55	105.5452844
56	105.4837304
57	105.4523907
58	104.5960651
59	104.510511
60	104.4590575
61	104.1122926
62	104.1138009
63	104.0920429
64	104.0736047
65	103.9339948
66	103.9139752
67	103.9050164
68	103.8953546
69	103.6690394
70	103.5622403
71	103.5256474
72	103.344071
73	102.7258469
74	102.7074489
75	102.6964485
76	102.6248772
77	102.2736194
78	102.2639006
79	102.2568848
80	102.1017314
81	101.4540212
82	101.4551825
83	101.4577585
84	101.3708531
85	100.9124752
86	100.8854291
87	100.8776585
88	100.8644404
89	100.5614164
90	100.5261116
91	100.5264687
92	100.5024449
93	100.2175674
94	100.0708494
95	100.0375415
96	100.0154367
97	100.0090044
98	100.0069001
99	99.66808794
100	99.64690727
101	99.64831614
102	99.54161357
103	99.52103358
104	99.51311287
105	99.49941413
106	98.64126618
107	98.64110144
108	98.61062731
109	98.55641185
110	98.54345091
111	98.52690965
112	98.50328505
113	98.45998826
114	98.45321391
115	98.44943169
116	98.39509227
117	98.3903558
118	97.57969703
119	97.56440958
120	96.84292676
121	96.82753811
122	96.82227161
123	96.82422637
124	96.51677304
125	96.48897258
126	96.46475089
127	96.45377768
128	96.45196428
129	96.38132056
130	96.30181607
131	96.21607022
132	96.19885144
133	96.18507739
134	96.16448053
135	96.10595138
136	96.10772789
137	96.04692759
138	96.01527895
139	96.00922293
140	96.00456134
141	95.9680634
142	95.94947105
143	95.87387235
144	95.61567779
145	95.60990394
146	95.60001198
147	95.56459201
148	95.53564392
149	95.52331898
150	94.57017807
151	94.56031341
152	94.49267753
153	94.46440727
154	94.45107628
155	94.14984471
156	94.10404845
157	93.64733717
158	93.62838233
159	93.61048941
160	93.42372767
161	93.2280623
162	92.60172991
163	92.58965882
164	92.52148591
165	92.49001759
166	92.47107099
167	92.16341876
168	91.76615647
169	91.63956506
170	91.61150174
171	91.58587806
172	91.52729596
173	91.32332257
174	91.29798059
175	91.27740907
176	91.24746854
177	91.09761164
178	91.07461174
179	91.05731442
180	91.04903548
181	91.04122774
182	91.03348744
183	90.94863716
184	90.93815802
185	90.90995713
186	90.82653671
187	90.80977729
188	90.78345724
189	90.7744469
190	90.75820084
191	90.54666736
192	90.51827592
193	90.36441136
194	90.3368892
195	90.31429047
196	90.30577444
197	90.19972926
198	90.18617001
199	90.07427904
200	89.97980052
201	89.95832011
202	89.94136069
203	89.92903579
204	89.9070039
205	89.89884233
206	89.88159519
207	89.79671659
208	89.77673172
209	89.47455113
210	89.36593854
211	89.29256244
212	89.26556875
213	89.25649488
214	89.24789625
215	89.23334511
